ID,StartRound,Type,Condition,MessageTitle,MessageText,TitleKey,TextKey,ButtonKey,MessageButtonNum,MessageButtonText,TargetQuest,Desc
q_m3001,1,main,-,생존,"단탈리온 전하

인간들이 전하의 목에 걸린 현상금을 노리고 침입해왔습니다.
현재 마왕성에는 전하의 무능으로 인해 아무것도 없는 상황입니다.

소인, 전하의 종복으로 대책을 마련하겠나이나.
그동안은 자력으로 살아남아주십시오.",q_m3001_0,q_m3001_1,q_m3001_2,1,이럴수가!,q3001,1스테이지 시작
q_m3002,11,main,q3001,빚 갚기I,"단탈리온 전하

상회에서 최후 통첩이 왔습니다. 전하께서 빌린
원금 <sprite name=""Gold"">5,000 골드와 이자 <sprite name=""Gold"">10,000골드를 갚을 때까지,
놈들의 병력들이 계속해서 쳐들어 올 것입니다.

침입하는 적들을 막아내며 빚을 갚으십시오.",q_m3002_0,q_m3002_1,q_m3002_2,1,알겠다,q3002,11라운드 00시 00분이 되었을 경우
q_m3101,1,sub,-,던전 건설I,"어디보자… 파프라가 쪽지 하나를 더 주었는데?

「전하, 지금까지 전하의 던전은 장기간 방치되어있었습니다.」

「던전은 전하의 생존 가능성을 높혀주는 장소입니다.」

「침입자들은 갈림길에서 흩어지고 우리는 이를 각개격파 할 수 있기 때문입니다.」

「따라서 적들이 헤매게끔 던전을 크고 복잡하게 만드셔야합니다. 지금 당장」",q_m3101_0,q_m3101_1,q_m3101_2,1,아…귀찮아지는구나…,q3101,q_m3001(생존) 퀘스트 수락 후 발생
q_m3102,-1,sub,custom,마왕 타일 이동,"음… 조금 거슬리는구나.

짐의 거처를 더블 클릭해서 위치를 바꿀까?

「전하. 먼저 전하의 방을 옮길 수 있는 경로를 만들어주십시오.」

「방은 길이 연결되지 않은 곳으로 옮길 수 없습니다.」

「만약, 시야가 불편하시다면 W, A, S, D 키나 마우스 휠 클릭 및 드래그를 통해 화면을 움직일 수 있습니다.」",q_m3102_0,q_m3102_1,q_m3102_2,1,그래그래.,q3102,던전 건설I 에서 퀘스트 진행률이 50% 이상일 때 발동(예시 : 퀘스트 목표가 길 타일 5개 배치 일 때 길 타일을 3개 배치했으면 퀘스트가 강제 수주됨)
q_m3103,2,sub,-,함정 설치,"…또 침입자가 왔구나. 이곳에 보물따위는 없는데 말이지.

그래, 뭐… 함정이나 몇 개 설치하면 되겠지.

「고용창을 통해 함정을 설치할 수 있습니다.」

「함정은 내구도가 다 할 시 파괴되기 때문에 신중하게 설치하시기를.」",q_m3103_0,q_m3103_1,q_m3103_2,1,뭐야… 어디서 보고 있나?,q3103,
q_m3104,-1,sub,custom,던전 건설II,해당 퀘스트는 메시지 내용이 없습니다.,-,-,-,-,-,-,"던전 건설I, 함정 설치 클리어 후 퀘스트 해금"
q_m3105,-1,sub,custom,슬라임 배치,"설치하면 부서지고 다시 설치하면 또 부서지고.

에잇! 함정 이거 너무 비효율적이다!

「전하. 장기적으로 보았을 때 몬스터를 고용하여 배치하는 것이 경제적이며 효율적입니다.」

「물론 그에 따른 초기 투자 비용을 고려하셔야합니다.」

「전하를 보좌하는 입장으로써 저렴한 슬라임을 고용해보는 것을 제안드리겠나이다.」",q_m3105_0,q_m3105_1,q_m3105_2,1,그래…몬스터 고용. 그런것도 있었지.,q3105,던전 건설II 클리어 후 해금
q_m3106,-1,sub,custom,던전 건설III,해당 퀘스트는 메시지 내용이 없습니다.,-,-,-,-,-,-,던전 건설II 클리어 후 퀘스트 해금
q_m3107,4,sub,-,히든 타일 조우,"뭐야? 어째서 내 영지에 파악할 수 없는 공간이 있는 것이지?

「훌륭한 마왕이라면, 때로는 영지를 직접 시찰할 필요도 있는 법,」

「이참에 직접 둘러보시지요? 전 지금 바쁩니다. 그리고 어쩌면」

「전하께서 미쳐 파악하지 못한 보물이 있을지도 모릅니다.」",q_m3107_0,q_m3107_1,q_m3107_2,1,에이… 그런게 있을리가.,q3107,
q_m3108,5,sub,-,상점 오픈,"「안녕하세요. 전하님!」

「앞서 인사드렸지만… 이런건 종이?로 남기는 것도 중요하다고」

「어… 비서님이 그러셨어요!」

「모쪼록 부족한 몸이지만… 잘 부탁드립니다!」

「저는 <sprite name=""Shop"">상점에 상품 준비하러 가보겠습니다!」",q_m3108_0,q_m3108_1,q_m3108_2,1,음…,q3108,
