level,enemy,number
0,farmer_sickle,3
1,farmer_sickle,5
2,farmer_sickle,4
2,farmer_fork,4
3,farmer_sickle,2
3,farmer_fork,2
3,farmer_sickle,2
3,farmer_fork,2
3,farmer_sickle,2
3,farmer_fork,2
4,farmer_sickle,2
4,farmer_fork,2
4,farmer_sickle,2
4,farmer_fork,2
4,farmer_sickle,2
4,farmer_fork,2
4,farmer_sickle,1
4,farmer_fork,1
5,farmer_sickle,2
5,farmer_fork,2
5,warrior_normal,1
5,farmer_sickle,2
5,farmer_fork,2
5,warrior_normal,1
5,farmer_sickle,2
5,farmer_fork,2
5,warrior_normal,1
6,warrior_normal,2
6,farmer_sickle,2
6,farmer_fork,2
6,warrior_normal,2
6,farmer_sickle,2
6,farmer_fork,2
6,warrior_normal,2
6,farmer_sickle,1
6,farmer_fork,1
7,warrior_normal,1
7,farmer_fork,2
7,warrior_normal,3
7,farmer_sickle,1
7,warrior_normal,2
7,farmer_fork,1
7,warrior_normal,3
7,farmer_sickle,2
7,warrior_normal,1
8,warrior_normal,3
8,archer_normal,2
8,farmer_sickle,2
8,farmer_fork,2
8,warrior_normal,3
8,archer_normal,2
8,farmer_sickle,2
8,farmer_fork,2
9,farmer_sickle,10
9,farmer_fork,10
9,farmer_head,1
9,farmer_sickle,10
9,farmer_fork,10
10,warrior_normal,10
11,warrior_normal,8
11,archer_normal,4
12,warrior_normal,4
12,archer_normal,3
12,warrior_normal,4
12,archer_normal,3
13,warrior_normal,3
13,archer_normal,2
13,warrior_normal,3
13,archer_normal,2
13,warrior_normal,3
13,archer_normal,2
13,warrior_normal,3
13,archer_normal,2
14,warrior_normal,4
14,archer_normal,3
14,thief_normal,2
14,warrior_normal,5
14,archer_normal,4
14,thief_normal,3
15,warrior_normal,20
16,thief_normal,20
17,warrior_normal,3
17,thief_normal,3
17,warrior_normal,3
17,thief_normal,3
17,warrior_normal,3
17,thief_normal,3
17,warrior_normal,3
17,thief_normal,3
17,warrior_normal,3
17,thief_normal,3
18,warrior_normal,2
18,archer_normal,2
18,thief_normal,1
18,warrior_normal,2
18,archer_normal,2
18,thief_normal,1
18,warrior_normal,2
18,archer_normal,2
18,thief_normal,1
18,warrior_normal,2
18,archer_normal,2
18,thief_normal,1
19,adventure_leader,1
19,thief_normal,5
19,warrior_normal,4
19,archer_normal,1
19,warrior_normal,4
19,archer_normal,1
19,thief_normal,5
19,warrior_normal,3
19,archer_normal,2
19,warrior_normal,3
19,archer_normal,2
