stage level,game time(second),real time(second),time magnification
1,86400,20,4320
2,86400,20,4320
3,86400,30,2880
4,86400,30,2880
5,86400,40,2160
6,86400,40,2160
7,86400,60,1440
8,86400,60,1440
9,86400,60,1440
10,86400,60,1440
11,86400,80,1080
12,86400,80,1080
13,86400,80,1080
14,86400,80,1080
15,86400,80,1080
16,86400,80,1080
17,86400,80,1080
18,86400,80,1080
19,86400,80,1080
20,86400,80,1080
21,86400,90,960
22,86400,90,960
23,86400,90,960
24,86400,90,960
25,86400,90,960
26,86400,90,960
27,86400,90,960
28,86400,90,960
29,86400,90,960
30,86400,90,960
31,86400,90,960
32,86400,90,960
33,86400,90,960
34,86400,90,960
35,86400,90,960
36,86400,90,960
37,86400,90,960
38,86400,90,960
39,86400,90,960
40,86400,100,864
41,86400,100,864
42,86400,100,864
43,86400,100,864
44,86400,100,864
45,86400,100,864
46,86400,100,864
47,86400,100,864
48,86400,100,864
49,86400,100,864
50,86400,100,864
51,86400,100,864
52,86400,100,864
53,86400,100,864
54,86400,100,864
55,86400,100,864
56,86400,100,864
57,86400,100,864
58,86400,100,864
59,86400,100,864
60,86400,100,864
