level,enemy,number
0,farmer_sickle,1
1,farmer_sickle,2
1,farmer_fork,1
2,farmer_sickle,2
2,farmer_fork,3
3,farmer_sickle,5
3,farmer_fork,5
4,farmer_sickle,2
4,farmer_fork,2
4,warrior_normal,2
5,farmer_sickle,1
5,farmer_fork,1
5,warrior_normal,2
5,archer_normal,2
6,warrior_normal,1
6,farmer_fork,1
6,farmer_sickle,1
6,archer_normal,1
6,thief_normal,2
7,warrior_normal,2
7,thief_normal,2
7,archer_normal,2
7,farmer_sickle,1
7,farmer_fork,1
8,thief_normal,2
8,archer_normal,3
8,warrior_normal,2
8,farmer_sickle,1
8,farmer_fork,2
9,farmer_head,1
10,farmer_sickle,3
11,farmer_sickle,5
11,farmer_fork,5
12,farmer_sickle,5
12,farmer_fork,5
12,warrior_normal,5
13,farmer_sickle,5
13,farmer_fork,5
13,warrior_normal,5
13,archer_normal,3
14,farmer_sickle,5
14,farmer_fork,5
14,warrior_normal,5
14,archer_normal,5
14,thief_normal,3
15,warrior_normal,7
15,warrior_epic,3
15,archer_normal,5
15,thief_normal,5
16,warrior_normal,5
16,archer_normal,7
16,archer_epic,3
16,thief_normal,5
17,warrior_normal,5
17,archer_normal,5
17,thief_normal,3
17,thief_epic,3
18,farmer_sickle,5
18,farmer_fork,5
18,warrior_normal,7
18,warrior_epic,3
18,archer_normal,7
18,archer_epic,3
18,thief_normal,3
18,thief_epic,3
19,farmer_sickle,15
19,farmer_fork,15
20,farmer_head,2
