id,type,name,grade,text_name,text_description,prefab
c10001,road,Straight Path,normal,card_0_road1,card_1_road1,RoadTile0
c10002,road,Curved Path,normal,card_0_road2,card_1_road1,RoadTile1
c10003,road,Twisted Path,normal,card_0_road3,card_1_road1,RoadTile2
c10004,road,Three-way Path,normal,card_0_road4,card_1_road1,RoadTile3
c10005,road,Right fork Path,normal,card_0_road5,card_1_road1,RoadTile4
c10006,road,Left fork Path,normal,card_0_road6,card_1_road1,RoadTile5
c10007,road,Two-way Path,normal,card_0_road7,card_1_road1,RoadTile6
c10008,road,Table-shape Path,normal,card_0_road8,card_1_road1,RoadTile7
c10009,road,X-shape Path,normal,card_0_road9,card_1_road1,RoadTile8
c10010,road,Fork-shape Path,normal,card_0_road10,card_1_road1,RoadTile9
c10011,road,Five-way Path,normal,card_0_road11,card_1_road1,RoadTile10
c11001,room,Small Room with one exit,normal,card_0_room1,card_1_room1,RoomTile0
c11002,room,Small Room with straight path,normal,card_0_room2,card_1_room1,RoomTile1
c11003,room,Small Room with curved path,normal,card_0_room3,card_1_room1,RoomTile2
c11004,room,Small Room with twisted path,normal,card_0_room4,card_1_room1,RoomTile3
c12001,roomPart,Single Room,normal,card_0_room_parts1,card_1_room_parts1,RoomTile4
c12002,roomPart,Double Room,normal,card_0_room_parts2,card_1_room_parts1,RoomTile5
c12003,roomPart,Straight Room,normal,card_0_room_parts3,card_1_room_parts1,RoomTile6
c12004,roomPart,Curved Room,normal,card_0_room_parts4,card_1_room_parts1,RoomTile7
c12005,roomPart,Triple Room,normal,card_0_room_parts5,card_1_room_parts1,RoomTile8
c12006,roomPart,Extended room(left),normal,card_0_room_parts6,card_1_room_parts1,RoomTile9
c12007,roomPart,Extended room(right),normal,card_0_room_parts7,card_1_room_parts1,RoomTile10
c12008,roomPart,Three-way Room,normal,card_0_room_parts8,card_1_room_parts1,RoomTile11
c12009,roomPart,,normal,card_0_room_parts9,card_1_room_parts1,RoomTile12
c12010,roomPart,,normal,card_0_room_parts10,card_1_room_parts1,RoomTile13
c12011,roomPart,,normal,card_0_room_parts11,card_1_room_parts1,RoomTile14
c12012,roomPart,Large Room,normal,card_0_room_parts12,card_1_room_parts1,RoomTile15
c13001,roomDoor,Room enterance(straight),normal,card_0_roadroom1,card_1_roadroom1,RoomTile16
c13002,roomDoor,Room enterance(curved),normal,card_0_roadroom2,card_1_roadroom1,RoomTile17
c13003,roomPart,,normal,card_0_roadroom3,card_1_roadroom1,
c13004,roomDoor,Large room enterance(straight),normal,card_0_roadroom4,card_1_roadroom1,RoomTile19
c13005,roomPart,,normal,card_0_roadroom5,card_1_roadroom1,
c13006,roomDoor,Large room enterance(curved),normal,card_0_roadroom6,card_1_roadroom1,RoomTile21
c13007,roomDoor,Huge room enterance,normal,card_0_roadroom7,card_1_roadroom1,RoomTile22
c13008,roomPart,,normal,card_0_roadroom8,card_1_roadroom1,
c13009,roomPart,,normal,card_0_roadroom9,card_1_roadroom1,
c13010,roomPart,Room? Enterance??,normal,card_0_roadroom10,card_1_roadroom1,RoomTile25
c13011,roomDoor,Room enterance,normal,card_0_roadroom1,card_1_roadroom1,RoomTile26
c13012,roomDoor,Room enterance,normal,card_0_roadroom1,card_1_roadroom1,RoomTile27
c13013,roomDoor,Room enterance,normal,card_0_roadroom1,card_1_roadroom1,RoomTile28
c20001,environment,Rock,normal,card_0_rock,card_1_rock,Rock
c20002,environment,Swamp,normal,card_0_swamp,card_1_swamp,Swamp
c20003,environment,Gold,normal,card_0_goldmine,card_1_goldmine,Gold
c20004,environment,Mana Stone,normal,card_0_manastone,card_1_manastone,ManaStone
c20005,environment,Crater,normal,card_0_crater,card_1_crater,
c20006,environment,Cave Spring,normal,card_0_cavespring,card_1_cavespring,
c30001,herb,Black Herb Garden,normal,card_0_blackherbgarden,card_1_blackherbgarden,HerbBlackGarden
c30002,herb,Purple Herb Garden,normal,card_0_purpleherbgarden,card_1_purpleherbgarden,HerbPurpleGarden
c30003,herb,White Herb Garden,normal,card_0_whiteherbgarden,card_1_whiteherbgarden,HerbWhiteGarden
c30004,herb,Black Herb Farm,rare,card_0_blackherbfarm,card_1_blackherbfarm,HerbBlackFarm
c30005,herb,Purple Herb Farm,rare,card_0_purpleherbfarm,card_1_purpleherbfarm,HerbPurpleFarm
c30006,herb,White Herb Farm,rare,card_0_whiteherbfarm,card_1_whiteherbfarm,HerbWhiteFarm
c30007,superior_environment,Lonely Rock,legend,card_name_lonelyrock,card_desc_lonelyrock,
c30008,superior_environment,Swmap2(Temp),legend,card_name_swamp2(Temp),card_desc_swamp2(Temp),
c30009,superior_environment,Gold2(Temp),legend,card_name_gold2(Temp),card_desc_gold2(Temp),
c30010,superior_environment,Mana Stone2(Temp),legend,card_name_manastone2(Temp),card_desc_manastone2(Temp),
c40001,objectForPath,Wooden Barricade,normal,card_0_woodcade,card_1_woodcade,Woodcade
c40002,objectForPath,Metal Barricade,normal,card_0_metalcade,card_1_metalcade,Metalcade
c50001,magic,Recyclebin,normal,card_0_recycleBin,card_1_recycleBin,Recyclebin
c50002,blackCenser,Black Censer,,,,
c50003,purpleCenser,Purple Censer,,,,
c50004,whiteCenser,White Censer,,,,
